name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,squat1_kg,squat2_kg,squat3_kg,squat4_kg,best3_squat_kg,bench1_kg,bench2_kg,bench3_kg,bench4_kg,best3_bench_kg,deadlift1_kg,deadlift2_kg,deadlift3_kg,deadlift4_kg,best3_deadlift_kg,total_kg,place,wilks,mc_culloch,glossbrenner,ipf_points,tested,country,federation,date,meet_country,meet_state,meet_name
Sean Kearney,M,B,Multi-ply,44.0,40-44,Masters 40-49,74.84,75,,,,,,,,,,156.49,,,,,,156.49,1,111.67,116.48,108.03,550.23,,USA,APA,2009-10-03,USA,FL,Tony Conyers Extravaganza
Leon Barry,M,B,Multi-ply,69.0,65-69,Masters 60-69,97.52,100,,,,,,,,,,199.58,,,,,,199.58,1,122.73,197.59,118.03,556.2,,USA,APA,2009-10-03,USA,FL,Tony Conyers Extravaganza
Hennis Washington,M,SBD,Wraps,39.0,35-39,LWT,59.87,60,,,,,215.46,,,,,124.74,,,,,235.87,576.06,1,492.28,492.28,479.71,729.93,,USA,APA,2009-10-03,USA,FL,Tony Conyers Extravaganza
Eric Talmant,M,SBD,Wraps,35.0,35-39,LWT,73.94,75,,,,,242.67,,,,,129.27,,,,,288.03,659.98,1,475.01,475.01,459.63,720.8,,USA,APA,2009-10-03,USA,FL,Tony Conyers Extravaganza
James Jacobs,M,SBD,Wraps,42.0,40-44,HWT,118.84,125,,,,,308.44,,,,,208.65,,,,,317.51,834.61,1,480.94,490.55,459.19,694.16,,USA,APA,2009-10-03,USA,FL,Tony Conyers Extravaganza
Doug Petersen,M,B,Raw,57.0,55-59,Masters 50-59,109.32,110,,,,,,142.88,158.76,167.83,,167.83,,,,,,167.83,1,98.96,125.48,94.82,571.61,,USA,APA,2012-03-03,USA,IL,Prairie State Open Championships
B. Sharp,M,B,Multi-ply,48.0,45-49,Open,84.37,90,,,,,,,,,,183.7,,,,,,183.7,1,121.45,133.23,117.2,570.75,,USA,APA,1997-06-21,USA,GA,Tri-State Bench Press & Atlantic Coast Deadlift Championships
D. Green,M,B,Multi-ply,55.0,55-59,Open,98.43,100,,,,,,,,,,181.44,,,,,,181.44,2,111.14,136.14,106.86,516.61,,USA,APA,1997-06-21,USA,GA,Tri-State Bench Press & Atlantic Coast Deadlift Championships
B. Sharp,M,D,Multi-ply,48.0,45-49,Masters 40+,84.37,90,,,,,,,,,,,,,,,226.8,226.8,1,149.95,164.49,144.7,504.57,,USA,APA,1997-06-21,USA,GA,Tri-State Bench Press & Atlantic Coast Deadlift Championships
R. Herbst,M,B,Single-ply,,,Open,67.5,67.5,,,,,,,,,,133.81,,,,,,133.81,1,103.17,103.17,100.07,530.77,,USA,APA,1989-03-12,USA,CT,U.S. Bench Press
Joe Morrow,M,SBD,Wraps,,,Open,67.5,67.5,,,,,242.5,,,,,157.5,,,,,272.5,672.5,1,518.51,518.51,502.94,787.67,,USA,APA,2010-04-17,USA,,Raw Nationals
Steven Juraszek,M,SBD,Wraps,39.5,35-39,Open,75.0,75,,,,,137.5,,,,,127.5,,,,,160.0,425.0,3,302.84,302.84,292.94,429.21,,USA,APA,2010-04-17,USA,,Raw Nationals
Matt Taylor,M,SBD,Wraps,,,Open,,140+,,,,,272.5,,,,,215.0,,,,,250.0,737.5,1,,,,,,USA,APA,2010-04-17,USA,,Raw Nationals
Joe Morrow,M,B,Raw,,,Open,67.5,67.5,,,,,,,,,,157.5,,,,,,157.5,1,121.43,121.43,117.79,750.53,,USA,APA,2010-04-17,USA,,Raw Nationals
Garrett Griffin,M,B,Raw,,,Open,90.0,90,,,,,,,,,,205.0,,,,,,205.0,1,130.87,130.87,126.12,788.85,,USA,APA,2010-04-17,USA,,Raw Nationals
Joe Morrow,M,D,Raw,,,Open,67.5,67.5,,,,,,,,,,,,,,,272.5,272.5,1,210.1,210.1,203.8,744.13,,USA,APA,2010-04-17,USA,,Raw Nationals
Jared Wilsey,M,D,Raw,34.0,24-34,Submasters 33-39,90.0,90,,,,,,,,,,,,,,,295.0,295.0,1,188.33,188.33,181.49,696.13,,USA,APA,2010-04-17,USA,,Raw Nationals
Brian Thomas,M,B,Raw,55.0,55-59,Open,73.98,75,,,,,,-95.25,95.25,-104.33,,95.25,,,,,,95.25,1,68.53,83.95,66.31,421.16,,USA,APA,2017-02-18,USA,AR,Arkansas Raw Championships
Kole Carter,M,B,Raw,54.0,50-54,Open,158.76,140+,,,,,,226.8,-251.74,-251.74,,226.8,,,,,,226.8,1,124.48,149.87,117.16,632.82,,USA,APA,2017-02-18,USA,AR,Arkansas Raw Championships
Brian Thomas,M,B,Raw,55.0,55-59,Masters 55-59,73.98,75,,,,,,-95.25,95.25,-104.33,,95.25,,,,,,95.25,1,68.53,83.95,66.31,421.16,,USA,APA,2017-02-18,USA,AR,Arkansas Raw Championships
Kole Carter,M,B,Raw,54.0,50-54,Masters 50-54,158.76,140+,,,,,,226.8,-251.74,-251.74,,226.8,,,,,,226.8,1,124.48,149.87,117.16,632.82,,USA,APA,2017-02-18,USA,AR,Arkansas Raw Championships
Randy Abendroth,M,D,Raw,62.0,60-64,Masters 60-64,126.19,140,,,,,,,,,,,235.87,249.48,256.28,,256.28,256.28,1,145.76,203.05,138.78,500.38,Yes,USA,APA,2018-06-16,USA,TX,Lone Star Open
Eddie White,M,SBD,Wraps,68.0,65-69,Masters 60-69,84.82,90,165.56,183.7,195.04,,195.04,102.06,108.86,113.4,,113.4,235.87,249.48,258.55,,258.55,566.99,1,373.72,588.99,360.59,550.7,Yes,USA,APA,2019-02-23,USA,AR,Iron Disorder Near the Border
Brian McCloud,M,SBD,Multi-ply,30.0,24-34,Open,85.84,90,-308.44,-308.44,-308.44,,,,,,,,,,,,,,DQ,,,,,,USA,APA,2008-12-01,USA,WA,Northwest Open
Chris Duffin,M,SBD,Multi-ply,31.0,24-34,Open,109.32,110,-374.21,-394.63,-394.63,,,,,,,,,,,,,,DQ,,,,,,USA,APA,2008-12-01,USA,WA,Northwest Open
Jason Payne,M,SBD,Multi-ply,30.0,24-34,Open,124.28,125,317.51,340.19,362.87,385.55,362.87,242.67,256.28,272.16,,272.16,294.84,-317.51,-328.85,,294.84,929.87,1,530.51,530.51,505.46,610.33,,USA,APA,2008-12-01,USA,WA,Northwest Open
Dennis Pusikow,M,SBD,Raw,20.5,20-23,Juniors,102.3,90+,200.0,215.0,222.5,,222.5,150.0,160.0,162.5,,162.5,250.0,260.0,-270.0,,260.0,645.0,2,389.09,396.87,373.68,565.56,Yes,Russia,BVDK,2013-12-21,Germany,,Bembel Man IX
Andrey Malanichev,M,SBD,Wraps,37.0,35-39,M-HW,145.4,140+,420.0,440.0,460.0,,460.0,240.0,250.0,260.0,,260.0,382.5,400.0,,,400.0,1120.0,1,622.42,622.42,588.75,865.39,,Russia,RUPC,2014-02-07,USA,FL,Raw Unity VII
Olga Semenova,F,SBD,Single-ply,17.5,18-19,Open,76.3,82.5,110.0,120.0,127.5,,127.5,75.0,80.0,85.0,,85.0,120.0,130.0,142.5,,142.5,355.0,2,333.92,353.95,293.53,462.91,Yes,Russia,UkrainePF,1999-09-24,Ukraine,,Ukrainian Powerlifting Cup
Maksim Shevchuk,M,D,Single-ply,16.5,16-17,Sub-Juniors,83.1,93,,,,,,,,,,,,,,,192.5,192.5,3,128.4,138.67,123.94,429.19,Yes,Russia,UkrainePF,2013-05-17,Ukraine,,Ukrainian Deadlift Championships
Mariya Verenikina,F,D,Single-ply,27.0,24-34,Open,53.45,57,,,,,,,,,,,,,,,110.0,110.0,5,134.23,134.23,118.87,418.71,Yes,Russia,UkrainePF,2013-05-17,Ukraine,,Ukrainian Deadlift Championships
Stanislav Maksimov,M,SBD,Raw,45.0,45-49,Open,118.18,120,,,,,257.5,,,,,170.0,,,,,272.5,700.0,9,403.91,426.13,385.75,570.37,Yes,Russia,UkrainePF,2018-03-13,Ukraine,,Ukrainian Classic Powerlifting Championships
Anastasiya Pasichnik,F,SBD,Raw,25.0,24-34,Open,74.32,84,,,,,92.5,,,,,47.5,,,,,102.5,242.5,4,231.86,231.86,204.02,389.15,Yes,Russia,UkrainePF,2018-03-13,Ukraine,,Ukrainian Classic Powerlifting Championships
Denis Kuznetsov,M,SBD,Raw,14.0,13-15,Sub-Juniors,44.01,53,,,,,102.5,,,,,50.0,,,,,115.0,267.5,6,316.79,389.65,315.48,407.16,Yes,Russia,UkrainePF,2018-03-13,Ukraine,,Ukrainian Classic Powerlifting Championships
Stanislav Pryakhin,M,SBD,Single-ply,24.0,24-34,Open,79.4,82.5,282.5,-290.0,-290.0,,282.5,155.0,162.5,-167.5,,162.5,280.0,-300.0,,,280.0,725.0,7,497.33,497.33,480.49,616.86,Yes,Russia,UkrainePF,2000-02-24,Ukraine,,Ukrainian Powerlifting Championships
Anton Terentyev,M,SBD,Single-ply,20.5,20-23,Open,79.25,82.5,160.0,-170.0,-170.0,,160.0,85.0,-92.5,-92.5,,85.0,160.0,170.0,-182.5,,170.0,415.0,21,285.02,290.72,275.38,379.25,Yes,Russia,UkrainePF,2000-02-24,Ukraine,,Ukrainian Powerlifting Championships
Sergey Osipov,M,SBD,Single-ply,29.5,24-34,Open,67.0,67.5,215.0,227.5,-232.5,,227.5,135.0,145.0,150.0,,150.0,225.0,237.5,245.0,,245.0,622.5,1,482.83,482.83,468.45,599.06,Yes,Russia,UkrainePF,1994-05-23,Ukraine,,Azov Sea Cup
Sergei Maximov,M,SBD,Single-ply,32.5,24-34,Open,99.9,100,285.0,295.0,302.5,,302.5,205.0,215.0,220.0,,220.0,335.0,350.0,-360.0,,350.0,872.5,1,531.21,531.21,510.54,641.67,Yes,Russia,UkrainePF,1994-05-23,Ukraine,,Azov Sea Cup
Vladimir Tsukanov,M,SBD,Single-ply,34.5,24-34,Open,99.5,100,245.0,270.0,-292.5,,270.0,185.0,-195.0,-202.5,,185.0,240.0,260.0,-270.0,,260.0,715.0,4,436.02,436.02,419.11,536.92,Yes,Russia,UkrainePF,1994-05-23,Ukraine,,Azov Sea Cup
Oleg Sliva,M,SBD,Single-ply,29.5,24-34,Open,107.5,110,315.0,330.0,340.0,,340.0,205.0,217.5,225.0,,225.0,307.5,320.0,325.0,,325.0,890.0,1,527.59,527.59,505.84,629.21,Yes,Russia,UkrainePF,1994-05-23,Ukraine,,Azov Sea Cup
Yuriy Bespalov,M,SBD,Single-ply,37.5,35-39,Open,122.0,125,310.0,330.0,-340.0,,330.0,210.0,-220.0,-225.0,,210.0,290.0,300.0,-307.5,,300.0,840.0,1,481.13,481.13,458.82,561.17,Yes,Russia,UkrainePF,1994-05-23,Ukraine,,Azov Sea Cup
Natalya Goncharova,F,SBD,Single-ply,26.5,24-34,Open,51.9,52,60.0,65.0,70.0,,70.0,30.0,-35.0,40.0,,40.0,75.0,85.0,100.0,,100.0,210.0,3,262.18,262.18,232.42,359.79,Yes,Russia,UkrainePF,2001-04-14,Ukraine,,Crimean Powerlifting Championships
Maksim Samoylov,M,SBD,Single-ply,21.5,20-23,Open,80.55,83,,,,,327.5,,,,,222.5,,,,,277.5,827.5,2,562.51,568.14,543.31,689.6,Yes,Russia,UkrainePF,2016-02-13,Ukraine,,Ukrainian Powerlifting Championship
Oleg Gerasimenko,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,55.0,56,,,,,120.0,,,,,82.5,,,,,165.0,367.5,5,340.55,384.82,333.36,437.28,Yes,Russia,UkrainePF,1997-10-30,Ukraine,,Ukrainian Sub-Junior Powerlifting Championships
Stanislav Pryakhin,M,SBD,Single-ply,17.0,16-17,Open,67.0,67.5,-190.0,-190.0,190.0,,190.0,115.0,-117.5,-117.5,,115.0,200.0,215.0,-225.0,,215.0,520.0,5,403.33,435.6,391.32,511.11,Yes,Russia,UkrainePF,1993-02-18,Ukraine,,Ukrainian Powerlifting Championships
Oleg Chernyavskiy,M,SBD,Single-ply,26.5,24-34,Open,72.3,75,-230.0,-230.0,-230.0,,,-130.0,-130.0,-130.0,,,-270.0,-270.0,-270.0,,,,DQ,,,,,Yes,Russia,UkrainePF,2010-02-20,Ukraine,,Ukrainian Powerlifting Championships
Sergey Morozov,M,SBD,Single-ply,22.5,20-23,Open,81.9,82.5,-270.0,-280.0,-280.0,,,-155.0,165.0,172.5,,172.5,240.0,260.0,-270.0,,260.0,,DQ,,,,,Yes,Russia,UkrainePF,2010-02-20,Ukraine,,Ukrainian Powerlifting Championships
Ibragim Ilkhasan,M,B,Single-ply,18.0,18-19,Open,98.5,100,,,,,,190.0,202.5,212.5,,212.5,,,,,,212.5,6,130.12,137.93,125.11,579.21,Yes,Russia,UkrainePF,2008-04-16,Ukraine,,Ukrainian Bench Press Championships
Roman Brekhov,M,B,Single-ply,31.5,24-34,Open,121.6,125,,,,,,220.0,235.0,247.5,,247.5,,,,,,247.5,2,141.87,141.87,135.31,580.75,Yes,Russia,UkrainePF,2008-04-16,Ukraine,,Ukrainian Bench Press Championships
Vadim Shvets,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,69.15,74,,,,,150.0,,,,,90.0,,,,,170.0,410.0,11,310.16,350.48,300.63,408.24,Yes,Russia,UkrainePF,2013-12-07,Ukraine,,Ukrainian Schools Powerlifting Championship
Igor Bogomolov,M,SBD,Single-ply,22.5,20-23,Juniors,90.05,100,225.0,235.0,240.0,,240.0,170.0,177.5,-180.0,,177.5,240.0,255.0,-262.5,,255.0,672.5,1,429.2,429.2,413.6,536.29,Yes,Russia,UkrainePF,1998-03-14,Ukraine,,Crimean Powerlifting Championships
Igor Bogomolov,M,SBD,Single-ply,22.5,20-23,Open,90.05,100,225.0,235.0,240.0,,240.0,170.0,177.5,-180.0,,177.5,240.0,255.0,-262.5,,255.0,672.5,1,429.2,429.2,413.6,536.29,Yes,Russia,UkrainePF,1998-03-14,Ukraine,,Crimean Powerlifting Championships
Stanislav Pryakhin,M,SBD,Single-ply,20.0,20-23,Open,66.6,67.5,185.0,200.0,210.0,,210.0,110.0,-120.0,-120.0,,110.0,210.0,225.0,-240.0,,225.0,545.0,3,424.78,437.52,412.2,534.7,Yes,Russia,UkrainePF,1995-10-09,Ukraine,,Ukrainian Powerlifting Cup
Alexey Sorokin,M,B,Single-ply,40.5,40-44,Open,66.5,67.5,,,,,,100.0,-110.0,112.5,,112.5,,,,,,112.5,8,87.79,87.79,85.2,476.91,Yes,Russia,UkrainePF,2006-04-17,Ukraine,,Ukrainian Bench Press Championships
Maksim Sukhobok,M,SBD,Single-ply,26.0,24-34,Open,52.0,52,,,,,140.0,,,,,85.0,,,,,150.0,375.0,2,367.98,367.98,361.52,464.73,Yes,Russia,UkrainePF,1991-12-19,Ukraine,,Crimean Powerlifting Championships
Stanislav Pryakhin,M,SBD,Single-ply,16.0,16-17,Open,67.3,67.5,,,,,200.0,,,,,120.0,,,,,220.0,540.0,2,417.34,471.59,404.85,526.71,Yes,Russia,UkrainePF,1991-12-19,Ukraine,,Crimean Powerlifting Championships
Oleg Chernyavskiy,M,SBD,Single-ply,23.5,24-34,Open,72.05,75,205.0,-215.0,215.0,,215.0,-130.0,-130.0,130.0,,130.0,230.0,245.0,252.5,,252.5,597.5,8,438.17,438.17,424.24,550.9,Yes,Russia,UkrainePF,2007-02-19,Ukraine,,Ukrainian Powerlifting Championships
Maksim Samoylov,M,SBD,Single-ply,19.5,20-23,Juniors,72.75,74,,,,,260.0,,,,,177.5,,,,,250.0,687.5,3,500.61,515.63,484.59,620.6,Yes,Russia,UkrainePF,2014-02-03,Ukraine,,Ukrainian Juniors Powerlifting Championship
Oleg Gerasimenko,M,SBD,Single-ply,18.5,18-19,Juniors,59.5,60,-130.0,145.0,-155.0,,145.0,100.0,-105.0,-105.0,,100.0,170.0,190.0,200.0,,200.0,445.0,8,382.45,397.75,372.8,484.97,Yes,Russia,UkrainePF,2000-04-06,Ukraine,,Ukrainian Junior Powerlifting Championships
Valeriy Beginin,M,B,Single-ply,32.0,24-34,Open,111.15,120,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Russia,UkrainePF,2011-03-18,Ukraine,,Ukranian Bench Press Championships
Ibragim Ilkhasan,M,B,Single-ply,21.0,20-23,Juniors,103.55,105,,,,,,,,,,267.5,,,,,,267.5,1,160.64,163.86,154.22,670.77,Yes,Russia,UkrainePF,2011-03-18,Ukraine,,Ukranian Bench Press Championships
Stanislav Pryakhin,M,SBD,Single-ply,17.0,16-17,Sub-Juniors,67.5,67.5,180.0,190.0,-195.0,,190.0,110.0,115.0,-117.5,,115.0,-207.5,-207.5,-207.5,,,,DQ,,,,,Yes,Russia,UkrainePF,1992-10-29,Ukraine,,Ukrainian Sub-Junior Championships
Vitaliy Zhukov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,100.7,110,-231.0,-231.0,-231.0,,,,,,,,,,,,,,DQ,,,,,Yes,Russia,UkrainePF,1992-10-29,Ukraine,,Ukrainian Sub-Junior Championships
Larisa Semenova,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,42.8,44,45.0,-50.0,-50.0,,45.0,30.0,-35.0,-35.0,,30.0,50.0,55.0,-60.0,,55.0,130.0,3,186.39,201.3,167.74,277.78,Yes,Russia,UkrainePF,1992-10-29,Ukraine,,Ukrainian Sub-Junior Championships
Vyacheslav Petrov,M,B,Single-ply,43.5,40-44,Masters 1,105.0,105,,,,,,,,,,232.5,,,,,,232.5,1,138.93,143.24,133.31,597.87,Yes,Russia,UkrainePF,2015-02-23,Ukraine,,Ukrainian Masters Powerlifting & Bench Press Championship
Stanislav Pryakhin,M,SBD,Single-ply,21.0,20-23,Juniors,73.9,75,210.0,-225.0,-230.0,,210.0,120.0,130.0,135.0,,135.0,220.0,240.0,245.0,,245.0,590.0,3,424.8,433.3,411.05,536.15,Yes,Russia,UkrainePF,1996-05-03,Ukraine,,Ukrainian Junior Powerlifting Championships
Valeriy Beginin,M,B,Single-ply,35.0,35-39,Open,117.55,120,,,,,,,,,,290.0,,,,,,290.0,2,167.56,167.56,160.06,666.92,Yes,Russia,UkrainePF,2014-03-14,Ukraine,,Ukrainian Bench Press Championship
Oleg Chernyavskiy,M,SBD,Single-ply,24.5,24-34,Open,74.9,75,-235.0,250.0,-257.5,,250.0,130.0,-140.0,140.0,,140.0,250.0,280.0,292.5,,292.5,682.5,5,486.77,486.77,470.88,605.38,Yes,Russia,UkrainePF,2008-12-04,Ukraine,,Ukrainian Powerlifting Cup
Vadim Dyachenko,M,SBD,Single-ply,21.5,20-23,Open,107.1,110,245.0,255.0,-270.0,,255.0,-115.0,115.0,120.0,,120.0,245.0,-260.0,,,245.0,620.0,10,367.99,371.67,352.86,455.49,Yes,Russia,UkrainePF,2008-12-04,Ukraine,,Ukrainian Powerlifting Cup
Maksim Shevchuk,M,D,Single-ply,15.0,13-15,Juniors,73.6,74,,,,,,,,,,,,,,,170.0,170.0,5,122.76,144.85,118.79,404.05,Yes,Russia,UkrainePF,2012-02-27,Ukraine,,Ukrainian Masters Powerlifting and Bench Press Championships
Olga Sergeeva,F,SBD,Raw,31.5,24-34,Open,83.4,84,,,,,100.0,,,,,40.0,,,,,107.5,247.5,2,221.5,221.5,193.75,381.54,Yes,Russia,UkrainePF,2012-05-15,Ukraine,,Ukrainian Classic Powerlifting Cup
Sergey Kuznetsov,M,B,Raw,,,Disabled,47.4,48,,,,,,,,,,100.0,,,,,,100.0,1,108.56,108.56,107.41,673.27,Yes,Russia,UkrainePF,2001-03-13,Ukraine,,Ukrainian Paralympic Championship
Viktor Kovalenko,M,B,Raw,,,Disabled,67.7,75,,,,,,,,,,85.0,,,,,,85.0,7,65.38,65.38,63.41,403.0,Yes,Russia,UkrainePF,2001-03-13,Ukraine,,Ukrainian Paralympic Championship
Maksim Samoylov,M,SBD,Single-ply,16.5,16-17,Open,72.75,74,260.0,-280.0,-280.0,,260.0,-150.0,150.0,162.5,,162.5,220.0,232.5,-240.0,,232.5,655.0,8,476.95,515.1,461.68,594.22,Yes,Russia,UkrainePF,2011-12-07,Ukraine,,Ukrainian Powerlifting Cup
Aleksey Lukyanchikov,M,SBD,Single-ply,24.0,24-34,Open,58.3,59,190.0,-210.0,-210.0,,190.0,130.0,137.5,145.0,,145.0,205.0,-215.0,-215.0,,205.0,540.0,4,472.98,472.98,461.5,582.42,Yes,Russia,UkrainePF,2011-02-23,Ukraine,,Ukrainian Open Powerlifting Championship
Oleg Chernyavskiy,M,SBD,Raw,43.5,40-44,Open,100.75,105,230.0,240.0,250.0,,250.0,180.0,190.0,-195.0,,190.0,250.0,265.0,,,265.0,705.0,2,427.79,441.05,411.04,631.91,Yes,Russia,UkrainePF,2011-09-16,Ukraine,,VOSPORO Open Cup
Boris Vinogradov,M,B,Raw,42.0,40-44,Open,100.35,105,,,,,,180.0,185.0,190.0,,190.0,,,,,,190.0,1,115.47,117.78,110.96,681.5,Yes,Russia,UkrainePF,2011-09-16,Ukraine,,VOSPORO Open Cup
Oleg Chernyavskiy,M,B,Raw,43.5,40-44,Open,100.75,105,,,,,,180.0,190.0,-195.0,,190.0,,,,,,190.0,2,115.29,118.86,110.78,679.82,Yes,Russia,UkrainePF,2011-09-16,Ukraine,,VOSPORO Open Cup
Oleg Chernyavskiy,M,B,Single-ply,43.5,40-44,Open,101.65,105,,,,,,220.0,230.0,-235.0,,230.0,,,,,,230.0,2,139.08,143.39,133.6,603.73,Yes,Russia,UkrainePF,2011-09-16,Ukraine,,VOSPORO Open Cup
Valeriy Beginin,M,B,Single-ply,32.0,24-34,Open,113.3,120,,,,,,-265.0,-270.0,-270.0,,,,,,,,,DQ,,,,,Yes,Russia,UkrainePF,2011-09-16,Ukraine,,VOSPORO Open Cup
Olga Krylova,F,SBD,Single-ply,17.5,18-19,Open,47.2,48,-90.0,-95.0,-95.0,,,,,,,,,,,,,,DQ,,,,,Yes,Russia,UkrainePF,1991-05-17,Ukraine,,Azov Sea Cup
Olga Tkachenko,F,SBD,Single-ply,15.5,16-17,Open,59.0,60,105.0,-115.0,-115.0,,105.0,55.0,-60.0,-60.0,,55.0,120.0,130.0,-140.0,,130.0,290.0,1,327.57,370.15,289.49,435.25,Yes,Russia,UkrainePF,1991-05-17,Ukraine,,Azov Sea Cup
Igor Kopylov,M,SBD,Single-ply,26.5,24-34,Open,67.5,67.5,200.0,-210.0,-210.0,,200.0,140.0,145.0,-147.5,,145.0,210.0,-225.0,225.0,,225.0,570.0,2,439.48,439.48,426.29,551.28,Yes,Russia,UkrainePF,1991-05-17,Ukraine,,Azov Sea Cup
Alexander Leontyev,M,SBD,Single-ply,30.0,24-34,Open,81.3,82.5,240.0,245.0,247.5,,247.5,-160.0,160.0,162.5,,162.5,250.0,-260.0,-260.0,,250.0,660.0,4,446.08,446.08,430.78,559.05,Yes,Russia,UkrainePF,1991-05-17,Ukraine,,Azov Sea Cup
Victor Kotelnikov,M,SBD,Single-ply,34.5,24-34,Open,88.5,90,235.0,-250.0,-250.0,,235.0,165.0,-175.0,-175.0,,165.0,250.0,275.0,-285.0,,275.0,675.0,6,434.68,434.68,419.04,543.29,Yes,Russia,UkrainePF,1991-05-17,Ukraine,,Azov Sea Cup
Vladimir Tsukanov,M,SBD,Single-ply,31.5,24-34,Open,99.6,100,255.0,-267.5,267.5,,267.5,165.0,-172.5,,,165.0,277.5,-292.5,-292.5,,277.5,710.0,6,432.79,432.79,416.0,533.27,Yes,Russia,UkrainePF,1991-05-17,Ukraine,,Azov Sea Cup
Vyacheslav Petrov,M,B,Raw,43.5,40-44,Open,104.5,105,,,,,,,,,,202.5,,,,,,202.5,4,121.21,124.97,116.33,708.43,Yes,Russia,UkrainePF,2015-03-16,Ukraine,,Ukrainian Classic Bench Press Championship
Stanislav Pryakhin,M,SBD,Single-ply,18.0,18-19,Juniors,67.0,67.5,-185.0,185.0,-200.0,,185.0,117.5,-122.5,-122.5,,117.5,210.0,-217.5,,,210.0,512.5,2,397.51,421.36,385.67,504.68,Yes,Russia,UkrainePF,1993-04-11,Ukraine,,Ukrainian Junior Powerlifting Championships
Anatoliy Panchenko,M,SBD,Single-ply,20.5,20-23,Juniors,106.9,110,190.0,-205.0,-205.0,,190.0,130.0,140.0,150.0,,150.0,200.0,210.0,225.0,,225.0,565.0,6,335.55,342.26,321.78,420.25,Yes,Russia,UkrainePF,1993-04-11,Ukraine,,Ukrainian Junior Powerlifting Championships
Andrey Sharapov,M,SBD,Single-ply,22.5,20-23,Open,67.5,67.5,-180.0,185.0,-195.0,,185.0,125.0,-135.0,-135.0,,125.0,-225.0,-225.0,-225.0,,,,DQ,,,,,Yes,Russia,UkrainePF,1999-02-24,Ukraine,,Ukrainian Powerlifting Championships
Stanislav Pryakhin,M,SBD,Single-ply,23.0,20-23,Open,74.8,75,-270.0,-270.0,270.0,,270.0,140.0,-150.0,150.0,,150.0,260.0,-280.0,-280.0,,260.0,680.0,3,485.44,485.44,469.6,603.89,Yes,Russia,UkrainePF,1999-02-24,Ukraine,,Ukrainian Powerlifting Championships
Igor Bogomolov,M,SBD,Single-ply,23.5,24-34,Open,90.0,90,-250.0,-250.0,250.0,,250.0,165.0,-175.0,175.0,,175.0,-260.0,-260.0,260.0,,260.0,685.0,13,437.3,437.3,421.41,545.36,Yes,Russia,UkrainePF,1999-02-24,Ukraine,,Ukrainian Powerlifting Championships
Sergey Bobkov,M,SBD,Single-ply,52.5,50-54,Masters 2,76.0,82.5,160.0,170.0,-180.0,,170.0,100.0,110.0,-112.5,,110.0,150.0,160.0,170.0,,170.0,450.0,2,317.74,370.16,307.26,416.45,Yes,Russia,UkrainePF,2006-04-06,Ukraine,,Ukrainian Masters Powerlifting Championships
Nikolay Sorokin,M,SBD,Single-ply,62.5,60-64,Masters 3,59.56,60,90.0,100.0,,,100.0,-50.0,50.0,60.0,,60.0,100.0,110.0,-120.0,,110.0,270.0,1,231.83,322.95,225.97,321.15,Yes,Russia,UkrainePF,2006-04-06,Ukraine,,Ukrainian Masters Powerlifting Championships
Maksim Yatsenko,M,SBD,Raw,24.5,24-34,Open,82.6,83,,,,,210.0,,,,,150.0,,,,,230.0,590.0,5,394.96,394.96,381.29,587.1,Yes,Russia,UkrainePF,2014-09-14,Ukraine,,Ukrainian Classic Powerlifting Championships
Vadim Shvets,M,SBD,Raw,19.0,18-19,Student,73.8,74,,,,,185.0,,,,,125.0,,,,,212.5,522.5,5,376.57,391.63,364.39,553.76,Yes,Russia,UkrainePF,2016-11-30,Ukraine,,Ukrainian Students Classic Powerlifting Championship
Anton Terentyev,M,SBD,Single-ply,19.5,20-23,Juniors,66.7,67.5,80.0,90.0,-110.0,,90.0,45.0,-55.0,-55.0,,45.0,100.0,110.0,120.0,,120.0,255.0,3,198.51,204.46,192.62,284.55,Yes,Russia,UkrainePF,1999-05-22,Ukraine,,Crimean Powerlifting Championships
Oleg Okladnoy,M,SBD,Single-ply,23.0,20-23,Open,84.5,90,210.0,-220.0,-220.0,,210.0,130.0,140.0,145.0,,145.0,225.0,235.0,-240.0,,235.0,590.0,2,389.73,389.73,376.07,494.88,Yes,Russia,UkrainePF,1999-05-22,Ukraine,,Crimean Powerlifting Championships
Svetlana Morozova,F,SBD,Single-ply,47.5,45-49,Masters 1,58.0,60,,,,,100.0,,,,,40.0,,,,,100.0,240.0,1,274.73,297.26,242.86,380.46,Yes,Russia,UkrainePF,2009-04-05,Ukraine,,Ukrainian Masters Powerlifting Championships
Stanislav Pryakhin,M,SBD,Single-ply,23.0,20-23,Open,73.7,75,250.0,270.0,-275.0,,270.0,140.0,-150.0,-150.0,,140.0,260.0,270.0,-290.0,,270.0,680.0,2,490.55,490.55,474.7,609.51,Yes,Russia,UkrainePF,1998-10-01,Ukraine,,Ukrainian Powerlifting Cup
